customer,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
Aaron Bergman,415,3,887,5,5,5,555
Aaron Hawkins,12,7,1744,1,3,3,133
Aaron Smayling,88,7,3050,3,3,2,332
Adam Bellavance,54,8,7756,3,2,1,321
Adam Hart,34,10,3249,2,1,2,212
Adam Shillingsburg,28,9,3256,2,1,2,212
Adrian Barton,41,10,14474,2,1,1,211
Adrian Hane,60,7,1734,3,3,4,334
Adrian Shami,41,2,59,2,5,5,255
Aimee Bixby,41,5,968,2,4,4,244
Alan Barnes,25,8,1114,1,2,4,124
Alan Dominguez,29,8,6107,2,2,1,221
Alan Haines,55,4,1587,3,5,4,354
Alan Hwang,6,9,4806,1,1,1,111
Alan Schoenberger,22,5,4261,1,4,2,142
Alan Shonely,192,7,585,4,3,5,435
Alejandro Ballentine,166,9,914,4,1,5,415
Alejandro Grove,278,5,2584,5,4,3,543
Alejandro Savely,19,6,3214,1,3,2,132
Aleksandra Gannaway,118,4,368,4,5,5,455
Alex Avila,184,5,5564,4,4,1,441
Alex Grayson,8,5,662,1,4,5,145
Alex Russell,111,4,1056,4,5,4,454
Alice McCarthy,28,5,814,2,4,5,245
Allen Armold,19,9,1057,1,1,4,114
Allen Goldenen,114,5,201,4,4,5,445
Allen Rosenblatt,125,5,2236,4,4,3,443
Alyssa Crouse,232,3,926,5,5,5,555
Alyssa Tate,21,6,1171,1,3,4,134
Amy Cox,11,7,5528,1,3,1,131
Amy Hunt,230,5,2496,5,4,3,543
Andrew Allen,259,4,1791,5,5,3,553
Andrew Gjertsen,78,8,2356,3,2,3,323
Andrew Roberts,14,5,265,1,4,5,145
Andy Gerbode,845,4,1456,5,5,4,554
Andy Reiter,6,6,6609,1,3,1,131
Andy Yotov,14,4,497,1,5,5,155
Anemone Ratner,534,1,88,5,5,5,555
Angele Hood,21,4,738,1,5,5,155
Ann Blume,50,4,1515,2,5,4,254
Ann Chong,6,5,2538,1,4,3,143
Ann Steele,92,7,833,3,3,5,335
Anna Andreadi,55,6,5087,3,3,1,331
Anna Chung,282,5,658,5,4,5,545
Anna Gayman,97,7,3488,3,3,2,332
Anna H�berlin,410,12,7888,5,1,1,511
Anne McFarland,162,8,5664,4,2,1,421
Anne Pryor,41,8,1638,2,2,4,224
Annie Thurman,13,10,3831,1,1,2,112
Annie Zypern,160,6,1623,4,3,4,434
Anthony Garverick,77,4,171,3,5,5,355
Anthony Jacobs,75,7,4868,3,3,1,331
Anthony Johnson,166,7,4502,4,3,1,431
Anthony O'Donnell,501,1,161,5,5,5,555
Anthony Rawles,58,8,4523,3,2,1,321
Anthony Witt,20,4,649,1,5,5,155
Arianne Irving,13,10,4376,1,1,1,111
Art Ferguson,41,7,2052,2,3,3,233
Art Foster,415,4,862,5,5,5,555
Arthur Gainer,96,10,4511,3,1,1,311
Arthur Prichep,98,10,3324,3,1,2,312
Arthur Wiediger,46,7,2853,2,3,2,232
Ashley Jarboe,85,7,1838,3,3,3,333
Astrea Jones,74,3,629,3,5,5,355
Barbara Fisher,91,7,600,3,3,5,335
Barry Blumstein,105,5,744,4,4,5,445
Barry Franz,39,4,1334,2,5,4,254
Barry Franz�sisch,74,8,2889,3,2,2,322
Barry Gonzalez,28,8,2799,2,2,2,222
Barry Pond,83,5,983,3,4,4,344
Barry Weirich,212,3,386,4,5,5,455
Bart Folk,25,3,274,1,5,5,155
Bart Pistole,17,12,2441,1,1,3,113
Bart Watters,121,8,4751,4,2,1,421
Becky Castell,202,9,2934,4,1,2,412
Becky Martin,307,4,11790,5,5,1,551
Becky Pak,89,6,1698,3,3,4,334
Ben Ferrer,16,11,5907,1,1,1,111
Ben Peterman,1,9,3675,1,1,2,112
Ben Wallace,203,6,1739,4,3,4,434
Benjamin Farhat,65,4,1586,3,5,4,354
Benjamin Patterson,39,5,1182,2,4,4,244
Benjamin Venier,334,5,1522,5,4,4,544
Berenike Kampe,77,6,660,3,3,5,335
Beth Fritzler,57,3,792,3,5,5,355
Beth Paige,12,7,2474,1,3,3,133
Beth Thompson,336,5,2568,5,4,3,543
Bill Donatelli,33,12,5719,2,1,1,211
Bill Eplett,119,5,4205,4,4,2,442
Bill Overfelt,137,5,2684,4,4,3,443
Bill Shonely,558,5,10502,5,4,1,541
Bill Stewart,28,5,3888,2,4,2,242
Bill Tyler,302,6,2187,5,3,3,533
Bobby Elias,98,5,2262,3,4,3,343
Bobby Odegard,75,2,131,3,5,5,355
Bobby Trafton,560,4,604,5,5,5,555
Brad Eason,254,6,1727,5,3,4,534
Brad Norvell,24,4,266,1,5,5,155
Brad Thomas,659,2,415,5,5,5,555
Bradley Drucker,35,6,4411,2,3,1,231
Bradley Nguyen,9,5,1460,1,4,4,144
Bradley Talbott,91,5,2685,3,4,3,343
Brenda Bowman,28,9,6766,2,1,1,211
Brendan Dodson,278,2,321,5,5,5,555
Brendan Murry,100,6,809,3,3,5,335
Brendan Sweed,35,6,2454,2,3,3,233
Brian Dahlen,97,7,3289,3,3,2,332
Brian DeCherney,69,6,1539,3,3,4,334
Brian Derr,9,3,583,1,5,5,155
Brian Moss,33,11,7295,2,1,1,211
Brian Stugart,582,3,3288,5,5,2,552
Brian Thompson,20,7,3196,1,3,2,132
Brooke Gillingham,36,6,1873,2,3,3,233
Brosina Hoffman,23,8,6255,1,2,1,121
Bruce Degenhardt,93,6,1527,3,3,4,334
Bruce Geld,57,6,1006,3,3,4,334
Bruce Stewart,1,7,2563,1,3,3,133
Bryan Davis,327,6,658,5,3,5,535
Bryan Mills,218,10,1339,4,1,4,414
Bryan Spruell,265,2,950,5,5,5,555
Candace McMahon,131,6,1674,4,3,4,434
Cari Sayre,91,5,1279,3,4,4,344
Cari Schnelling,162,6,537,4,3,5,435
Carl Jackson,365,1,17,5,5,5,555
Carl Ludwig,106,4,1263,4,5,4,454
Carl Weiss,22,6,1138,1,3,4,134
Carlos Daly,40,5,2035,2,4,3,243
Carlos Meador,708,2,565,5,5,5,555
Carlos Soltero,25,11,3038,1,1,2,112
Carol Adams,96,6,3790,3,3,2,332
Carol Darley,54,3,640,3,5,5,355
Carol Triggs,96,8,3242,3,2,2,322
Caroline Jumper,189,8,11166,4,2,1,421
Cassandra Brandow,47,10,6076,2,1,1,211
